Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,02/01/2021,01/31/2024,12/22/2020,12/22/2020,Standard Grant,760000,2036037,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,12/15/2020,11/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036044,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/01/2020,07/31/2022,07/02/2020,07/02/2020,Standard Grant,200000,2036064,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2021,08/20/2020,10/14/2020,Standard Grant,148828,2036077,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,12/15/2020,11/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036098,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2024,08/28/2020,11/06/2020,Standard Grant,515999,2036127,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/06/2020,11/24/2020,Standard Grant,600827,2036131,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2021,08/11/2020,08/11/2020,Standard Grant,125875,2036143,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2022,06/16/2020,06/16/2020,Standard Grant,100000,2036151,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,12/31/2022,08/20/2020,10/14/2020,Standard Grant,495372,2036164,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,12/01/2020,05/31/2021,11/30/2020,11/30/2020,Standard Grant,255988,2036190,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/15/2020,07/31/2023,08/06/2020,08/06/2020,Standard Grant,299998,2036193,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2025,06/29/2020,06/29/2020,Fellowship Award,6342442,2036197,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,250000,2036200,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/01/2020,07/31/2025,06/29/2020,07/31/2020,Fellowship Award,3175107,2036201,Direct For Education and Human Resources,Division Of Graduate Education
2020,10/01/2020,03/31/2021,11/23/2020,11/23/2020,Standard Grant,256000,2036226,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/15/2020,01/31/2022,08/24/2020,10/14/2020,Standard Grant,50000,2036231,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,12/01/2020,05/31/2021,11/24/2020,11/24/2020,Standard Grant,256000,2036240,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,03/01/2021,02/28/2023,09/18/2020,09/18/2020,Standard Grant,133138,2036241,Directorate For Geosciences,ICER
2020,10/01/2020,09/30/2023,09/10/2020,10/14/2020,Standard Grant,740168,2036255,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,03/01/2021,02/28/2023,09/18/2020,09/18/2020,Standard Grant,56167,2036268,Directorate For Geosciences,ICER
2020,09/15/2020,08/31/2022,08/21/2020,10/14/2020,Standard Grant,14491,2036277,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,01/01/2021,12/31/2021,12/21/2020,12/21/2020,Standard Grant,255864,2036312,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,09/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036315,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,12/15/2020,05/31/2021,12/21/2020,12/21/2020,Standard Grant,255851,2036316,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,12/01/2020,11/30/2021,11/23/2020,11/23/2020,Standard Grant,5500,2036321,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,10/01/2020,09/30/2022,08/19/2020,10/14/2020,Standard Grant,500000,2036354,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2025,08/21/2020,10/14/2020,Standard Grant,3750000,2036359,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2021,07/27/2020,07/27/2020,Standard Grant,43959,2036368,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,12/01/2020,11/30/2021,11/23/2020,11/23/2020,Standard Grant,256000,2036398,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,03/01/2021,02/28/2023,09/18/2020,09/18/2020,Standard Grant,67849,2036452,Directorate For Geosciences,ICER
2020,01/01/2021,09/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036455,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,12/15/2020,08/31/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036463,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036477,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,03/01/2021,02/28/2023,09/18/2020,09/18/2020,Standard Grant,42761,2036488,Directorate For Geosciences,ICER
2020,12/15/2020,11/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036495,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2021,09/11/2020,10/14/2020,Standard Grant,99999,2036515,Directorate For Geosciences,ICER
2020,07/01/2020,05/31/2025,06/14/2020,06/14/2020,Continuing Grant,112140,2036520,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/15/2020,06/30/2021,07/14/2020,09/25/2020,Standard Grant,163960,2036534,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,12/15/2020,11/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036538,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,06/01/2020,05/31/2025,08/14/2020,10/14/2020,Continuing Grant,153478,2036549,Direct For Education and Human Resources,Division Of Research On Learning
2020,06/15/2020,07/31/2021,07/07/2020,07/07/2020,Standard Grant,50000,2036633,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,12/15/2020,08/31/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036668,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,06/30/2021,12/21/2020,12/21/2020,Standard Grant,255756,2036684,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,09/30/2021,12/21/2020,12/21/2020,Standard Grant,256000,2036690,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,12/01/2020,05/31/2021,11/30/2020,11/30/2020,Standard Grant,255977,2036695,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/01/2020,09/30/2023,09/01/2020,10/14/2020,Standard Grant,542001,2036717,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/15/2020,08/31/2022,08/18/2020,10/14/2020,Standard Grant,500000,2036737,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2022,09/03/2020,10/14/2020,Standard Grant,499999,2036768,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,07/15/2020,06/30/2021,07/17/2020,07/17/2020,Standard Grant,199993,2036801,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,09/01/2020,08/31/2025,08/18/2020,10/14/2020,Standard Grant,500000,2036802,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,08/31/2022,07/13/2020,07/13/2020,Standard Grant,250000,2036803,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/01/2020,08/31/2025,08/18/2020,10/14/2020,Standard Grant,499999,2036806,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/15/2020,08/31/2022,09/08/2020,10/14/2020,Standard Grant,500000,2036809,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,09/01/2020,08/31/2024,08/28/2020,10/14/2020,Standard Grant,490000,2036823,Directorate For Geosciences,ICER
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,250000,2036842,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,10/01/2020,09/30/2025,08/19/2020,10/14/2020,Standard Grant,3706112,2036849,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,10/01/2020,09/30/2025,09/08/2020,10/14/2020,Standard Grant,499383,2036853,Directorate For Engineering,Div Of Engineering Education and Centers
2020,09/15/2020,08/31/2022,08/18/2020,10/14/2020,Standard Grant,500000,2036865,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/01/2021,12/31/2022,08/18/2020,10/14/2020,Standard Grant,499516,2036867,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2021,12/31/2022,08/18/2020,10/14/2020,Standard Grant,499721,2036870,Directorate For Engineering,Div Of Engineering Education and Centers
2020,01/01/2021,12/31/2022,09/08/2020,10/14/2020,Standard Grant,500000,2036873,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,01/01/2021,12/31/2022,08/18/2020,10/14/2020,Standard Grant,499997,2036881,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,02/28/2022,08/19/2020,10/14/2020,Standard Grant,75000,2036909,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2025,09/08/2020,10/14/2020,Standard Grant,499955,2036917,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,01/01/2021,12/31/2022,08/18/2020,10/14/2020,Standard Grant,500000,2036944,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,01/01/2021,12/31/2022,09/02/2020,10/14/2020,Standard Grant,499266,2036968,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,01/01/2021,12/31/2022,07/22/2020,07/22/2020,Standard Grant,299943,2036982,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,12/31/2025,08/31/2020,10/14/2020,Continuing Grant,6150001,2037026,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,07/01/2020,06/30/2021,06/29/2020,06/29/2020,Standard Grant,79821,2037034,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2022,07/15/2020,07/15/2020,Standard Grant,250000,2037055,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,12/15/2020,11/30/2023,12/07/2020,12/07/2020,Standard Grant,147411,2037091,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,12/01/2020,11/30/2025,08/31/2020,10/14/2020,Standard Grant,4600000,2037097,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2021,12/31/2025,08/18/2020,10/14/2020,Standard Grant,3749150,2037101,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,12/15/2020,11/30/2023,12/07/2020,12/07/2020,Standard Grant,662701,2037119,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,08/15/2020,07/31/2022,07/13/2020,07/13/2020,Standard Grant,200000,2037121,Direct For Biological Sciences,Division Of Environmental Biology
2020,09/01/2020,08/31/2021,08/19/2020,10/14/2020,Standard Grant,49913,2037137,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,08/01/2020,07/31/2022,07/20/2020,07/20/2020,Standard Grant,299534,2037155,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,01/01/2021,12/31/2023,12/03/2020,12/03/2020,Continuing Grant,240000,2037158,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/15/2020,08/31/2025,09/09/2020,10/14/2020,Standard Grant,3750000,2037164,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,07/15/2020,06/30/2021,07/07/2020,07/07/2020,Standard Grant,199620,2037179,Direct For Education and Human Resources,Division Of Research On Learning
2020,11/01/2020,10/31/2022,09/02/2020,10/14/2020,Standard Grant,287174,2037189,Directorate For Geosciences,ICER
2020,12/15/2020,11/30/2021,12/21/2020,12/21/2020,Standard Grant,255787,2037190,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2022,08/30/2020,10/14/2020,Standard Grant,58454,2037209,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2022,06/23/2020,06/23/2020,Standard Grant,50000,2037231,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,08/15/2020,07/31/2022,09/03/2020,10/14/2020,Standard Grant,2307012,2037251,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,10/01/2020,09/30/2021,08/24/2020,10/14/2020,Standard Grant,144236,2037256,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,07/15/2020,06/30/2021,07/15/2020,07/15/2020,Standard Grant,78373,2037261,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,299968,2037263,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,11/01/2020,10/31/2022,09/02/2020,10/14/2020,Standard Grant,80000,2037264,Directorate For Geosciences,ICER
2020,09/01/2020,08/31/2023,09/01/2020,10/14/2020,Standard Grant,750000,2037266,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/15/2020,08/31/2023,08/06/2020,08/06/2020,Standard Grant,749987,2037267,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,07/01/2020,08/31/2021,06/18/2020,06/18/2020,Standard Grant,158815,2037269,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/15/2020,08/31/2024,09/11/2020,10/14/2020,Standard Grant,400000,2037271,Directorate For Geosciences,ICER
2020,08/15/2020,01/31/2022,08/12/2020,08/12/2020,Standard Grant,50000,2037290,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2022,09/01/2020,10/14/2020,Standard Grant,46568,2037292,Directorate For Geosciences,ICER
2020,07/01/2020,02/28/2021,06/16/2020,06/16/2020,Standard Grant,66833,2037297,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,01/01/2021,12/31/2022,08/19/2020,10/14/2020,Standard Grant,200000,2037300,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2022,08/11/2020,08/11/2020,Standard Grant,300000,2037301,Direct For Mathematical & Physical Scien,Division Of Physics
2020,01/01/2021,12/31/2021,08/05/2020,08/05/2020,Standard Grant,99610,2037303,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/15/2020,08/31/2023,08/26/2020,10/14/2020,Standard Grant,750000,2037304,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2022,09/01/2020,10/14/2020,Standard Grant,253432,2037318,Directorate For Geosciences,ICER
2020,01/01/2021,12/31/2023,09/10/2020,10/14/2020,Standard Grant,748668,2037328,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/15/2020,06/30/2021,07/08/2020,07/08/2020,Standard Grant,199933,2037331,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,07/15/2020,06/30/2021,07/15/2020,07/15/2020,Standard Grant,121616,2037348,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/15/2020,06/30/2021,07/15/2020,07/15/2020,Standard Grant,158235,2037350,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2023,08/14/2020,10/14/2020,Standard Grant,749999,2037357,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2021,08/28/2020,10/14/2020,Standard Grant,87972,2037359,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/15/2020,06/30/2021,07/07/2020,07/07/2020,Standard Grant,197468,2037360,Direct For Education and Human Resources,Division Of Graduate Education
2020,01/01/2021,12/31/2023,11/30/2020,11/30/2020,Standard Grant,612981,2037362,Direct For Education and Human Resources,Division Of Human Resource Development
2020,11/01/2020,10/31/2022,09/02/2020,10/14/2020,Standard Grant,9113,2037368,Directorate For Geosciences,ICER
2020,08/15/2020,07/31/2021,07/29/2020,07/29/2020,Standard Grant,97450,2037372,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2020,06/30/2021,06/19/2020,06/19/2020,Standard Grant,199000,2037374,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/15/2020,08/31/2021,09/08/2020,10/14/2020,Standard Grant,59142,2037376,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/15/2020,08/31/2023,08/05/2020,08/05/2020,Standard Grant,750000,2037383,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,10/01/2020,09/30/2023,09/14/2020,10/14/2020,Standard Grant,750000,2037398,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2022,08/13/2020,10/14/2020,Standard Grant,865868,2037403,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/15/2020,01/31/2021,08/05/2020,08/05/2020,Standard Grant,737504,2037405,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,10/01/2020,09/30/2022,08/15/2020,10/14/2020,Standard Grant,299173,2037416,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/15/2020,07/31/2021,07/30/2020,07/30/2020,Standard Grant,49997,2037429,Direct For Education and Human Resources,Division Of Human Resource Development
2020,09/15/2020,08/31/2021,09/16/2020,10/14/2020,Standard Grant,250000,2037432,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2021,08/28/2020,10/14/2020,Standard Grant,70233,2037433,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/15/2020,08/31/2022,09/03/2020,10/14/2020,Standard Grant,35000,2037438,Directorate For Geosciences,ICER
2020,09/15/2020,08/31/2022,08/30/2020,10/14/2020,Standard Grant,299878,2037455,Directorate For Geosciences,ICER
2020,09/15/2020,08/31/2022,09/03/2020,10/14/2020,Standard Grant,265000,2037464,Directorate For Geosciences,ICER
2020,09/01/2020,08/31/2023,09/02/2020,10/14/2020,Standard Grant,99997,2037470,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2022,08/20/2020,10/14/2020,Standard Grant,225164,2037472,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2021,09/02/2020,10/14/2020,Standard Grant,110199,2037490,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2023,08/25/2020,10/14/2020,Standard Grant,1294579,2037491,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/15/2020,08/31/2022,07/19/2020,07/19/2020,Standard Grant,99990,2037493,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,08/15/2020,07/31/2022,08/13/2020,10/14/2020,Standard Grant,97683,2037510,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2021,12/31/2023,11/30/2020,11/30/2020,Continuing Grant,417821,2037514,Direct For Education and Human Resources,Division Of Human Resource Development
2020,01/01/2021,12/31/2023,11/30/2020,11/30/2020,Continuing Grant,522125,2037515,Direct For Education and Human Resources,Division Of Human Resource Development
2020,08/01/2020,07/31/2021,07/22/2020,07/22/2020,Standard Grant,46803,2037516,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,07/01/2019,01/31/2024,08/13/2020,10/14/2020,Continuing Grant,200000,2037519,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2019,08/31/2020,06/19/2020,06/19/2020,Standard Grant,31556,2037539,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2019,08/31/2021,08/18/2020,10/14/2020,Standard Grant,93400,2037540,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2021,06/28/2020,06/28/2020,Standard Grant,199997,2037541,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,07/15/2020,07/15/2021,08/11/2020,08/11/2020,Contract Interagency Agreement,800000,2037542,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/01/2019,03/31/2022,06/19/2020,06/19/2020,Standard Grant,49875,2037543,Directorate For Geosciences,Division Of Earth Sciences
2020,01/01/2020,01/31/2022,06/16/2020,06/16/2020,Standard Grant,148344,2037553,Directorate For Geosciences,Division Of Earth Sciences
2020,01/01/2020,04/30/2022,06/24/2020,06/24/2020,Standard Grant,186222,2037556,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/04/2020,08/04/2020,Standard Grant,375000,2037562,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/01/2021,12/31/2023,11/30/2020,11/30/2020,Standard Grant,44745,2037563,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2021,12/31/2023,11/30/2020,11/30/2020,Standard Grant,383403,2037565,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,04/01/2021,03/31/2022,12/09/2020,12/09/2020,Standard Grant,50000,2037572,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2021,08/21/2020,10/14/2020,Standard Grant,71248,2037573,Office Of The Director,Office of Integrative Activities
2020,07/01/2020,06/30/2021,06/30/2020,07/22/2020,Standard Grant,200000,2037575,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,01/01/2021,12/31/2023,11/16/2020,11/16/2020,Standard Grant,239508,2037582,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,07/15/2020,06/30/2021,07/09/2020,07/09/2020,Standard Grant,200000,2037583,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,06/15/2020,06/15/2021,08/12/2020,08/12/2020,Contract Interagency Agreement,18904,2037595,Office Of The Director,General Counsel
2020,07/01/2020,05/31/2023,06/14/2020,06/14/2020,Standard Grant,165000,2037602,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2021,07/09/2020,07/09/2020,Standard Grant,118767,2037605,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/15/2020,12/31/2021,07/22/2020,07/22/2020,Standard Grant,50000,2037607,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/01/2020,09/30/2022,08/14/2020,10/14/2020,Standard Grant,199999,2037613,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/15/2020,12/31/2021,07/23/2020,07/23/2020,Standard Grant,50000,2037631,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/01/2020,01/31/2022,08/12/2020,08/12/2020,Standard Grant,50000,2037632,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2021,08/10/2020,08/10/2020,Standard Grant,100000,2037636,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,06/15/2020,11/30/2021,07/07/2020,07/07/2020,Standard Grant,50000,2037640,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/01/2021,06/30/2025,12/31/2020,12/31/2020,Continuing Grant,480000,2037652,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/15/2020,08/31/2022,07/29/2020,07/29/2020,Standard Grant,291095,2037654,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/01/2020,08/31/2022,07/22/2020,07/22/2020,Standard Grant,124585,2037656,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,07/15/2020,06/30/2021,07/07/2020,07/07/2020,Standard Grant,199733,2037660,Direct For Biological Sciences,Division Of Environmental Biology
2020,09/01/2020,08/31/2022,07/22/2020,07/22/2020,Standard Grant,175000,2037661,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,09/01/2020,08/31/2021,08/25/2020,10/14/2020,Standard Grant,71146,2037677,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,300000,2037687,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,08/01/2020,01/31/2022,08/13/2020,10/14/2020,Standard Grant,50000,2037694,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/15/2020,06/30/2021,07/08/2020,07/08/2020,Standard Grant,200000,2037695,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,04/13/2020,12/31/2021,06/17/2020,06/17/2020,Standard Grant,22421,2037696,Direct For Biological Sciences,Division Of Environmental Biology
2020,08/01/2020,01/31/2021,08/06/2020,08/06/2020,Standard Grant,50000,2037701,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2023,11/16/2020,11/16/2020,Standard Grant,484050,2037704,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2022,06/25/2020,06/25/2020,Standard Grant,149885,2037707,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,09/30/2025,12/12/2020,12/12/2020,Cooperative Agreement,1057425,2037725,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2021,08/05/2020,08/05/2020,Standard Grant,198809,2037732,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,07/15/2020,12/31/2020,07/23/2020,07/23/2020,Standard Grant,50000,2037733,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2023,09/14/2020,10/14/2020,Standard Grant,297362,2037737,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,07/01/2020,07/31/2021,06/30/2020,06/30/2020,Standard Grant,168389,2037745,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/15/2020,12/31/2021,07/22/2020,07/22/2020,Standard Grant,50000,2037748,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/01/2020,01/31/2022,08/05/2020,08/05/2020,Standard Grant,50000,2037751,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/01/2020,06/30/2021,07/22/2020,07/22/2020,Standard Grant,50000,2037753,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2022,08/10/2020,08/10/2020,Standard Grant,199429,2037755,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,01/01/2021,09/30/2025,12/09/2020,12/09/2020,Cooperative Agreement,1028905,2037771,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2022,07/20/2020,07/20/2020,Standard Grant,993220,2037773,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,07/15/2020,12/31/2020,07/23/2020,07/23/2020,Standard Grant,50000,2037776,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/15/2020,07/31/2021,08/04/2020,12/28/2020,Standard Grant,299996,2037777,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
